iter	Passed	Remaining
0	148	148027
1	149	74393
2	149	49752
3	150	37399
4	150	29988
5	151	25064
6	152	21563
7	152	18933
8	153	16880
9	153	15238
10	154	13892
11	155	12767
12	155	11812
13	156	11001
14	156	10290
15	157	9668
16	157	9133
17	158	8658
18	159	8228
19	159	7839
20	160	7483
21	161	7163
22	161	6873
23	162	6605
24	163	6362
25	163	6135
26	164	5923
27	164	5726
28	165	5544
29	166	5372
30	166	5212
31	167	5062
32	167	4921
33	168	4790
34	169	4671
35	170	4556
36	170	4445
37	171	4338
38	171	4237
39	172	4143
40	173	4054
41	173	3966
42	174	3882
43	175	3802
44	175	3728
45	176	3656
46	176	3585
47	177	3520
48	178	3457
49	178	3396
50	179	3337
51	180	3281
52	180	3228
53	181	3175
54	181	3123
55	182	3074
56	182	3027
57	183	2980
58	184	2941
59	184	2898
60	185	2855
61	186	2815
62	186	2778
63	187	2740
64	187	2704
65	188	2667
66	188	2631
67	189	2598
68	190	2567
69	190	2536
70	191	2505
71	192	2475
72	192	2445
73	193	2417
74	193	2389
75	194	2361
76	194	2334
77	195	2309
78	196	2285
79	196	2261
80	197	2238
81	197	2214
82	198	2188
83	198	2166
84	199	2144
85	199	2122
86	200	2101
87	200	2082
88	201	2062
89	202	2043
90	202	2024
91	203	2004
92	203	1985
93	204	1967
94	204	1949
95	205	1931
96	205	1914
97	206	1898
98	206	1883
99	207	1868
100	208	1852
101	208	1837
102	209	1821
103	209	1806
104	210	1791
105	210	1776
106	211	1762
107	211	1749
108	212	1737
109	213	1725
110	213	1712
111	214	1698
112	214	1685
113	215	1672
114	215	1659
115	216	1647
116	216	1635
117	217	1624
118	217	1612
119	218	1601
120	219	1591
121	219	1579
122	219	1568
123	220	1557
124	220	1546
125	221	1535
126	221	1524
127	222	1516
128	223	1507
129	223	1497
130	224	1488
131	224	1478
132	225	1468
133	225	1459
134	226	1450
135	226	1440
136	227	1432
137	228	1424
138	228	1417
139	229	1410
140	230	1402
141	230	1393
142	231	1385
143	231	1377
144	232	1369
145	233	1363
146	233	1355
147	234	1348
148	234	1341
149	235	1333
150	235	1326
151	236	1319
152	237	1312
153	237	1305
154	238	1298
155	238	1291
156	239	1285
157	239	1278
158	240	1272
159	241	1266
160	241	1258
161	241	1251
162	242	1244
163	242	1238
164	243	1232
165	244	1226
166	244	1220
167	245	1214
168	245	1208
169	246	1203
170	247	1197
171	247	1191
172	248	1186
173	248	1180
174	249	1175
175	249	1170
176	250	1164
177	251	1159
178	251	1154
179	252	1150
180	253	1145
181	253	1140
182	254	1135
183	255	1130
184	255	1125
185	256	1121
186	256	1116
187	257	1111
188	257	1106
189	258	1101
190	258	1096
191	259	1091
192	259	1087
193	260	1082
194	261	1077
195	261	1073
196	262	1068
197	262	1064
198	263	1059
199	263	1055
200	264	1050
201	264	1045
202	265	1041
203	265	1037
204	266	1033
205	266	1029
206	267	1025
207	268	1020
208	268	1016
209	269	1012
210	269	1008
211	270	1004
212	270	1000
213	271	996
214	271	992
215	272	989
216	273	985
217	273	981
218	274	977
219	274	973
220	274	969
221	275	965
222	275	961
223	276	958
224	277	954
225	277	951
226	278	948
227	278	944
228	279	940
229	279	937
230	280	933
231	281	930
232	281	927
233	282	924
234	283	921
235	283	917
236	284	915
237	284	912
238	285	908
239	286	905
240	286	902
241	287	899
242	287	897
243	288	894
244	289	891
245	289	888
246	290	885
247	290	881
248	291	878
249	291	875
250	292	872
251	293	869
252	293	866
253	294	863
254	294	860
255	295	857
256	295	854
257	296	851
258	296	848
259	296	845
260	297	842
261	298	839
262	298	837
263	299	834
264	299	832
265	300	829
266	300	826
267	301	823
268	301	820
269	302	817
270	303	815
271	303	812
272	304	810
273	304	807
274	305	805
275	305	802
276	306	799
277	307	797
278	307	794
279	308	792
280	308	790
281	309	787
282	310	785
283	310	783
284	311	781
285	312	778
286	312	776
287	313	774
288	314	772
289	314	771
290	315	769
291	316	767
292	317	765
293	317	763
294	318	761
295	319	759
296	320	757
297	320	755
298	321	753
299	321	751
300	322	749
301	323	747
302	323	745
303	324	743
304	325	740
305	325	739
306	326	737
307	327	735
308	327	733
309	328	730
310	328	728
311	329	726
312	329	724
313	330	722
314	331	720
315	331	718
316	332	715
317	332	713
318	333	711
319	333	709
320	334	707
321	335	705
322	335	703
323	336	701
324	336	699
325	337	697
326	338	696
327	338	694
328	339	692
329	340	690
330	340	688
331	341	687
332	342	685
333	342	683
334	343	681
335	343	679
336	344	677
337	345	675
338	345	673
339	346	671
340	346	670
341	347	668
342	348	666
343	348	664
344	349	663
345	349	661
346	350	659
347	351	657
348	351	655
349	352	654
350	352	652
351	353	650
352	354	649
353	354	647
354	355	645
355	356	644
356	356	642
357	357	640
358	357	639
359	358	637
360	359	635
361	359	634
362	360	632
363	361	630
364	361	629
365	362	627
366	362	625
367	363	624
368	363	622
369	364	620
370	365	618
371	365	617
372	366	615
373	366	614
374	367	612
375	368	611
376	369	609
377	369	608
378	370	607
379	371	605
380	371	604
381	372	602
382	372	600
383	373	599
384	374	598
385	375	596
386	375	595
387	376	593
388	376	591
389	377	590
390	378	589
391	379	588
392	379	586
393	380	585
394	381	583
395	381	582
396	382	580
397	382	579
398	383	577
399	383	575
400	384	574
401	385	573
402	385	571
403	386	570
404	387	568
405	387	567
406	388	565
407	388	563
408	389	562
409	389	560
